application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP00201,JP0009,Julie Alexander,F,,Associate,0,Cebu City,01/30/2026,44.2,Screened
APP02042,JP0078,John Morrison,male,39,BS,7,Davao City,2026-05-23,85.7,Interviewed
APP01175,JP0046,Mitchell Griffith,male,30,Bachelor's Degree,6,Taguig,"Mar 30, 2026",75.6,Offered
APP00300,JP0013,Brett Burns,male,28,Bachelors,1,Cebu City,01/27/2026,61.7,Rejected
APP00555,JP0022,Nancy Evans MD,female,23,B.S.,0,Iloilo City,"Feb 20, 2026",53.7,Rejected
APP01386,JP0054,Jonathan Clark,male,20,Bachelors,4,Quezon City,2026-04-26,97.5,Hired
APP01089,JP0042,Mark Smith,female,29,BS,3,Makati,04/02/2026,28.7,Rejected
APP02059,JP0079,Jennifer Perez PhD,Male,26,BS,2,Taguig,"Jun 04, 2026",63.1,Rejected
APP00340,JP0014,Cynthia Morris,Male,21,BS,0,Makati,01/27/2026,71.9,Interviewed
APP00149,JP0006,Stephanie Salazar,Female,20,Bachelor,0,Cebu City,"Jan 24, 2026",45.0,Rejected
APP02050,JP0079,Catherine Smith,Male,36,HS Graduate,2,Quezon City,06/05/2026,43.3,Rejected
APP02160,JP0082,Donna Snyder,female,28,B.S.,0,Mandaluyong,2026-06-09,75.4,Screened
APP01109,JP0043,Jennifer James,male,20,Senior High,0,Cebu City,"Mar 26, 2026",52.8,Rejected
APP00861,JP0033,Jessica Bowen,M,26,Master's Degree,1,Mandaluyong,20-Mar-26,58.9,Interviewed
APP00983,JP0038,Marie Thompson,female,29,B.S.,8,Makati,03/15/2026,100.0,Offered
APP01086,JP0042,Catherine Davis,male,,Master,8,Taguig,03/25/2026,79.0,Interviewed
APP02178,JP0083,Richard Mitchell,Female,31,Bachelor's Degree,5,Mandaluyong,06/01/2026,37.2,Applied
APP00173,JP0007,Michelle Brown,Male,27,B.S.,2,Mandaluyong,2026-01-15,77.8,Screened
APP01899,JP0073,Eric Warner,Male,39,BS,7,Pasig,05/27/2026,48.7,Screened
APP02340,JP0090,Jason Miller,Female,34,Bachelors,4,Quezon City,27-Jun-26,47.9,Screened
APP01009,JP0039,Dennis Marshall,female,20,B.S.,5,Taguig,17-Mar-26,,Screened
APP02053,JP0079,Victor Harmon,F,33,Bachelor's Degree,10,Mandaluyong,2026-06-05,47.3,Rejected
APP02230,JP0085,Johnny Mcmillan,male,20,Bachelor,0,Davao City,"Jun 16, 2026",50.2,Rejected
APP00185,JP0008,Michael Elliott,M,25,Vocational,5,Quezon City,19-Jan-26,,Interviewed
APP02358,JP0090,Jessica Buck,male,36,B.S.,5,Pasig,06/19/2026,45.3,Screened
APP01544,JP0059,Nicholas Long,male,25,BS,0,Mandaluyong,05-May-26,55.7,Interviewed
APP02516,JP0096,Jennifer Moore,F,20,Associate,0,Makati,07/10/2026,83.8,Hired
APP01212,JP0047,Tracey Phillips,male,27,Bachelors,2,Iloilo City,"Apr 07, 2026",59.2,Rejected
APP02043,JP0078,Ryan Hardy,Male,25,B.S.,2,Quezon City,05/27/2026,,Hired
APP02490,JP0095,Brian Hudson,F,23,B.S.,0,Davao City,07/09/2026,63.7,Applied
APP01826,JP0071,Brenda Copeland,female,29,Bachelors,3,Quezon City,"May 23, 2026",56.8,Rejected
APP01670,JP0065,Shane Short,F,23,BS,0,Pasig,08-May-26,91.1,Offered
APP02035,JP0078,Micheal Perkins,Female,24,B.S.,4,Iloilo City,06/05/2026,93.4,Offered
APP00899,JP0034,Patrick Yang,Female,23,Bachelor,2,Mandaluyong,03/18/2026,74.0,Hired
APP02407,JP0092,Jordan Pace,male,35,MS,9,Davao City,2026-06-15,88.5,Hired
APP00927,JP0036,Amy Ramirez,female,41,Associate,6,Taguig,2026-03-09,50.1,Rejected
APP02397,JP0092,Jessica Carney,M,44,M.S.,12,Quezon City,"Jun 25, 2026",85.7,Interviewed
APP00343,JP0014,Sharon Boyd,M,43,HS Graduate,11,Cebu City,"Feb 02, 2026",66.8,Screened
APP02227,JP0085,Amber Smith,female,32,Bachelor's Degree,5,Cebu City,2026-06-08,66.5,Rejected
APP02633,JP0100,Victoria Juarez,Female,34,HS Graduate,4,Davao City,"Jul 03, 2026",42.7,Screened
APP01607,JP0062,Jesse Wright,male,47,Bachelor,10,Makati,2026-04-21,67.2,Screened
APP00410,JP0016,Chad Scott,F,25,Bachelor's Degree,0,Pasig,2026-02-01,83.8,Hired
APP01796,JP0069,Tammy Hill,male,,Bachelor's Degree,0,Davao City,"May 11, 2026",55.8,Rejected
APP02471,JP0094,Amanda Robinson,M,37,Associate,10,Taguig,2026-07-02,66.0,Rejected
APP00250,JP0010,Brandon Bailey MD,M,,Associate,0,Davao City,26-Jan-26,48.8,Rejected
APP01950,JP0075,Julie Johnson,M,24,Bachelors,0,Pasig,05/27/2026,34.8,Applied
APP00941,JP0036,Amanda Harvey,M,33,Master,4,Taguig,2026-03-12,48.4,Screened
APP02274,JP0087,Mrs. Amy Watson,M,39,Bachelor,7,Mandaluyong,"Jun 12, 2026",59.6,Screened
APP00317,JP0013,Shannon Ramsey,Male,35,Bachelor,3,Davao City,03-Feb-26,60.6,Interviewed
APP01455,JP0056,Richard Alvarez,Male,29,Bachelor's Degree,0,Cebu City,"Apr 29, 2026",29.8,Applied
APP02616,JP0099,Andrea Taylor,F,23,Associate Degree,1,Iloilo City,2026-07-17,,Interviewed
APP01707,JP0066,Mrs. Bethany Phillips,M,28,High School Graduate,0,Pasig,05/15/2026,,Rejected
APP01308,JP0051,Michael Martin,Prefer not to say,31,BS,9,Davao City,19-Apr-26,39.2,Applied
APP00980,JP0038,Courtney Chapman,Prefer not to say,29,Bachelors,3,Taguig,2026-03-23,90.9,Interviewed
APP01446,JP0056,Dawn Little,male,40,Master,9,Mandaluyong,2026-04-17,33.0,Rejected
APP00653,JP0026,William David DDS,male,25,BS,0,Cebu City,07-Mar-26,73.6,Screened
APP00929,JP0036,Cody Ramirez,F,34,Associate Degree,6,Pasig,03/07/2026,56.6,Rejected
APP00372,JP0015,Allison Hickman,F,30,Associate,1,Mandaluyong,02/09/2026,54.5,Screened
APP00560,JP0022,Paula Lane,M,33,Bachelor,5,Iloilo City,26-Feb-26,55.4,Applied
APP01037,JP0040,James Washington,F,39,Master,5,Makati,03/26/2026,51.1,Interviewed
APP00829,JP0032,Aaron Schroeder,female,33,B.S.,6,Mandaluyong,"Feb 28, 2026",51.1,Rejected
APP00967,JP0038,Joshua Garcia,Male,37,B.S.,15,Taguig,2026-03-14,,Rejected
APP02153,JP0082,Walter Hansen,Female,28,Bachelor's Degree,3,Mandaluyong,15-Jun-26,53.3,Rejected
APP01675,JP0065,Robert Marquez,M,33,High School Graduate,0,,02-May-26,62.9,Rejected
APP02284,JP0087,Belinda Evans,Female,29,MS,1,Mandaluyong,17-Jun-26,54.5,Applied
APP01924,JP0074,Mr. Jimmy Flores Jr.,Female,21,B.S.,0,Quezon City,"May 18, 2026",40.5,Rejected
APP00819,JP0032,Michael Roberts,Non-binary,39,Bachelor's Degree,9,Iloilo City,2026-03-13,86.9,Offered
APP01417,JP0055,Adam Brooks,Male,37,MS,11,Davao City,04/15/2026,46.1,Applied
APP00773,JP0030,Allen Mendez,male,32,Bachelor's Degree,4,Pasig,2026-03-13,43.0,Rejected
APP01328,JP0051,Diane Mcdowell,male,29,Master,7,Makati,2026-04-09,51.9,Screened
APP01701,JP0066,Michael Stewart,female,21,Bachelor,1,Iloilo City,13-May-26,59.0,Screened
APP02537,JP0097,Corey Caldwell,F,40,High School Graduate,10,Cebu City,2026-07-02,47.1,Screened
APP01047,JP0041,Lindsay Smith,female,45,Master,6,Davao City,2026-03-19,,Screened
APP02051,JP0079,Alejandro Nguyen,Male,37,Bachelors,10,Quezon City,2026-05-25,73.0,Offered
APP01010,JP0039,Dr. Rhonda Martinez,F,20,Associate,0,Mandaluyong,13-Mar-26,40.2,Rejected
APP01396,JP0054,Mark Thomas,male,28,HS Graduate,5,Pasig,16-Apr-26,56.8,Screened
APP01929,JP0074,Keith Meadows,male,36,Vocational,6,Taguig,23-May-26,26.9,Rejected
APP02201,JP0084,John Holt,female,38,Master's Degree,10,Mandaluyong,13-Jun-26,50.2,Rejected
APP02573,JP0098,Linda Bautista,F,41,Bachelors,9,Mandaluyong,2026-07-16,64.1,Screened
APP00127,JP0006,Michelle Evans,Male,35,Bachelors,7,Iloilo City,2026-01-17,,Interviewed
APP00875,JP0034,Dana Ruiz,male,20,BS,0,Mandaluyong,03/18/2026,73.3,Rejected
APP02164,JP0083,Tiffany Nguyen,F,32,Master's Degree,5,Cebu City,2026-06-11,56.0,Screened
APP01352,JP0052,Kelly Mclaughlin,F,30,Associate,3,Makati,2026-04-07,55.6,Screened
APP01006,JP0039,Jennifer Nichols,male,38,Bachelor,6,Mandaluyong,03/20/2026,44.3,Screened
APP00359,JP0014,Jesse Perez,female,,Bachelors,3,Mandaluyong,29-Jan-26,46.6,Applied
APP01004,JP0039,Derrick Brown,Female,27,Bachelor's Degree,4,Quezon City,"Mar 22, 2026",57.2,Rejected
APP01471,JP0057,Kelly Miles,F,41,Bachelor,13,Makati,"May 03, 2026",26.2,Applied
APP00682,JP0027,Dean Donovan,female,36,Bachelor,0,Taguig,02/26/2026,83.0,Interviewed
APP00831,JP0032,Claudia Jordan,male,31,BS,1,Quezon City,2026-03-08,55.4,Rejected
APP01693,JP0065,Gina Wallace,male,22,Master,0,Pasig,05/07/2026,57.0,Screened
APP00975,JP0038,Carla Jones,Female,22,M.S.,3,Quezon City,"Mar 16, 2026",51.0,Applied
APP01234,JP0048,Kristin Andrews,Female,38,Master,8,Pasig,"Apr 05, 2026",46.6,Screened
APP02249,JP0086,Robert Peterson,F,20,Bachelors,0,Quezon City,15-Jun-26,,Applied
APP00152,JP0006,Cheyenne Horton,Male,29,Bachelors,0,Cebu City,2026-01-16,61.3,Screened
APP00200,JP0009,Mark Brown,Male,23,Bachelors,0,Iloilo City,04-Feb-26,51.2,Screened
APP02165,JP0083,Martha Martinez,M,29,High School Graduate,2,Cebu City,14-Jun-26,45.7,Applied
APP01868,JP0073,Nicholas Fitzgerald,Male,20,Bachelor's Degree,1,Pasig,"Jun 03, 2026",72.1,Screened
APP02370,JP0091,Emily Fleming,Female,42,B.S.,12,Mandaluyong,2026-06-30,89.2,Hired
APP01908,JP0074,Brittany Young,M,33,Bachelor's Degree,9,Iloilo City,06/02/2026,50.6,Rejected
APP01626,JP0063,Katherine White,M,20,Bachelors,0,Cebu City,"May 01, 2026",,Rejected
APP00007,JP0001,Ethan Adams,Female,36,Master's Degree,8,Taguig,"Jan 16, 2026",48.0,Rejected
APP00697,JP0027,Stephanie Elliott,Female,25,Bachelors,2,Cebu City,23-Feb-26,30.5,Applied
APP01145,JP0045,Heidi Brown,Male,23,Bachelor's Degree,4,Makati,2026-04-07,46.8,Applied
APP01653,JP0064,Heather Montes,M,29,Bachelor's Degree,0,Makati,"May 13, 2026",,Screened
APP00857,JP0033,Sandra Becker,Male,26,Bachelors,3,Quezon City,2026-03-19,48.8,Applied
APP01648,JP0064,Christopher Rivera,female,21,MS,0,Iloilo City,"May 13, 2026",65.1,Interviewed
APP00026,JP0001,Monica Herrera,F,30,Master,9,Quezon City,2026-01-21,62.3,Screened
APP01976,JP0076,Joseph Mayer,Male,24,MS,1,Quezon City,05/25/2026,64.7,Screened
APP02513,JP0096,Karen Munoz,Female,23,Bachelor's Degree,0,Davao City,"Jun 28, 2026",72.2,Interviewed
APP01901,JP0074,Sarah Wallace,M,23,B.S.,0,Taguig,2026-05-24,51.7,Screened
APP01325,JP0051,Andrew Moreno,Male,33,Bachelor,5,Mandaluyong,"Apr 20, 2026",58.7,Screened
APP00755,JP0029,Dana Hopkins,Female,24,Bachelor's Degree,2,Pasig,03/10/2026,60.4,Applied
APP00622,JP0024,Amy Kelley,male,20,Bachelor,0,Mandaluyong,17-Feb-26,29.2,Rejected
APP01954,JP0075,Breanna Lopez,female,41,HS Graduate,11,Davao City,17-May-26,44.4,Rejected
APP01652,JP0064,Stephanie Herrera,male,34,Associate,5,Mandaluyong,"May 12, 2026",53.9,Screened
APP00146,JP0006,Megan Orr,M,32,Bachelor's Degree,1,Taguig,01/11/2026,73.0,Screened
APP00855,JP0033,Benjamin Reyes,female,20,Bachelor,0,Cebu City,"Mar 11, 2026",88.5,Offered
APP00313,JP0013,Brandy Chavez,female,,Bachelors,11,Taguig,01/29/2026,51.8,Rejected
APP01918,JP0074,Jennifer Cooper,F,36,Associate Degree,6,Quezon City,"Jun 02, 2026",68.1,Interviewed
APP01743,JP0067,Larry Lane,F,,MS,0,Cebu City,"May 03, 2026",61.3,Screened
APP01281,JP0050,Mrs. Michele Boyd,Non-binary,34,Bachelors,0,Cebu City,20-Apr-26,54.2,Screened
APP02577,JP0098,Danielle Mcdaniel,F,26,Senior High,1,Taguig,2026-07-15,51.1,Screened
APP00019,JP0001,Dylan Miller,Female,26,B.S.,0,Pasig,01/07/2026,,Screened
APP00948,JP0037,Ariel Sandoval,Male,37,Senior High,0,Pasig,08-Mar-26,66.9,Interviewed
APP00210,JP0009,Anthony Everett,F,30,BS,9,Taguig,28-Jan-26,51.3,Rejected
APP01838,JP0071,Patricia Schwartz,M,25,BS,5,Makati,17-May-26,51.8,Rejected
APP02119,JP0081,Sandra Hines,F,28,Associate Degree,0,Cebu City,06/06/2026,34.5,Rejected
APP01174,JP0046,Gregory Chambers,Male,,Master's Degree,5,Cebu City,2026-03-28,43.6,Applied
APP01898,JP0073,Greg Tanner,male,20,Bachelor's Degree,0,Makati,25-May-26,97.4,Hired
APP01760,JP0068,Kim James,M,41,Senior High,10,Iloilo City,"May 13, 2026",49.5,Applied
APP00866,JP0033,Austin Baker,Female,33,Bachelor's Degree,7,Pasig,03/18/2026,50.1,Rejected
APP00499,JP0020,William Day,M,44,Associate Degree,6,Davao City,02/25/2026,55.2,Screened
APP01561,JP0060,Deanna Webb,female,29,BS,2,Iloilo City,22-Apr-26,72.8,Hired
APP00592,JP0023,Susan Davis,M,36,Bachelor's Degree,7,Davao City,02/25/2026,37.4,Rejected
APP00175,JP0008,Allen Rosales,M,24,Associate,2,Quezon City,03-Feb-26,37.6,Applied
APP01283,JP0050,Jose Griffin,Male,41,Bachelor's Degree,6,Makati,04/06/2026,79.4,Interviewed
APP00295,JP0012,Lisa Allen,Female,27,Associate,2,Iloilo City,05-Feb-26,36.7,Screened
APP00961,JP0037,Rebecca Kelly,Female,25,BS,5,,03/17/2026,80.3,Screened
APP02505,JP0095,Matthew Jones,male,37,Bachelors,8,Davao City,"Jul 11, 2026",33.5,Rejected
APP02483,JP0095,Darrell Curry,F,26,Master's Degree,6,Mandaluyong,"Jul 04, 2026",93.1,Interviewed
APP02539,JP0097,Robert Skinner,M,28,High School Graduate,6,Davao City,07/12/2026,59.2,Screened
APP01124,JP0044,Misty Garcia,male,,Bachelor's Degree,0,Taguig,03/23/2026,79.5,Screened
APP01783,JP0069,Brent Garcia,M,26,Vocational,4,,05/09/2026,79.6,Interviewed
APP00566,JP0022,Pamela Diaz,Female,20,MS,0,Mandaluyong,25-Feb-26,72.8,Interviewed
APP00174,JP0007,Joshua Perry,Male,24,Associate,3,Cebu City,2026-01-19,72.6,Screened
APP00433,JP0017,Jake Campbell,female,30,Vocational,4,Cebu City,2026-02-17,81.2,Interviewed
APP00914,JP0035,Megan Green,F,27,BS,0,Mandaluyong,03/09/2026,40.4,Applied
APP01847,JP0072,Erika Gonzalez,female,42,B.S.,8,Quezon City,12-May-26,46.4,Rejected
APP00494,JP0019,Judith Carter,male,38,B.S.,7,Mandaluyong,02/16/2026,59.4,Rejected
APP01818,JP0071,Anthony French,F,23,Bachelor,0,Mandaluyong,"May 15, 2026",,Interviewed
APP01985,JP0076,Paul Stephens,Male,31,M.S.,2,Makati,06/04/2026,57.4,Interviewed
APP01862,JP0072,Michael Brown,Female,25,Master,1,Davao City,2026-05-19,,Applied
APP01513,JP0059,Jonathan Walker,male,33,BS,3,Davao City,"Apr 25, 2026",59.4,Screened
APP01461,JP0057,Kristen Jones,male,27,Associate Degree,8,Makati,26-Apr-26,67.6,Screened
APP00557,JP0022,Barbara Hester,male,31,Bachelor,5,,2026-02-17,74.9,Interviewed
APP01189,JP0047,Kimberly Morrison,F,21,Bachelor's Degree,4,Davao City,14-Apr-26,57.4,Rejected
APP00390,JP0016,Thomas Atkins,Prefer not to say,26,Bachelor's Degree,6,Makati,03-Feb-26,73.5,Screened
APP00574,JP0023,Melissa Bishop,M,44,BS,13,Mandaluyong,22-Feb-26,86.3,Interviewed
APP01677,JP0065,Kelly Rowe,Male,36,MS,5,Pasig,10-May-26,100.0,Hired
APP02481,JP0094,Scott Foster,F,20,BS,0,Davao City,"Jul 10, 2026",69.0,Screened
APP01857,JP0072,Brent Rojas,F,38,Associate,6,Cebu City,"May 27, 2026",41.8,Screened
APP02394,JP0092,James Pope,Male,26,Bachelor,2,Makati,06/18/2026,47.9,Applied
APP01630,JP0063,Whitney Gomez,Male,29,Associate Degree,2,Mandaluyong,05/08/2026,34.8,Applied
APP00824,JP0032,Debra Perry,Female,31,B.S.,0,Iloilo City,"Mar 08, 2026",71.0,Interviewed
APP02546,JP0097,Jade Allen,M,25,Master's Degree,3,Taguig,"Jul 09, 2026",48.0,Rejected
APP00999,JP0039,Kristen Randall,M,38,Bachelor's Degree,7,Makati,03/19/2026,58.3,Rejected
APP01268,JP0049,Theresa Torres,Male,21,Bachelors,0,Taguig,10-Apr-26,68.2,Screened
APP01851,JP0072,Michael Williams,M,21,Bachelors,0,,2026-05-24,61.0,Interviewed
APP00670,JP0026,Renee Melendez,Female,27,HS Graduate,4,Makati,27-Feb-26,,Screened
APP02353,JP0090,Amber Stevenson,F,28,Bachelor,0,Quezon City,"Jun 11, 2026",33.5,Applied
APP00142,JP0006,Patricia Rodriguez,F,53,Bachelors,18,Mandaluyong,2026-01-24,47.3,Rejected
APP02315,JP0089,Rachael Alvarez,M,33,Bachelors,0,Pasig,2026-06-24,65.1,Interviewed
APP01040,JP0041,Nicole Barker,Female,22,Bachelors,1,Taguig,2026-03-16,80.4,Screened
APP00431,JP0017,Maria Jones,Male,25,M.S.,7,Taguig,"Feb 02, 2026",68.5,Interviewed
APP01662,JP0064,Sarah Duncan,female,39,Vocational,6,Quezon City,05/09/2026,54.7,Rejected
APP00791,JP0031,Donald Medina,Male,,BS,4,Cebu City,"Mar 17, 2026",50.2,Rejected
APP02114,JP0081,Pamela Sullivan,M,28,BS,0,Quezon City,"May 30, 2026",,Rejected
APP00615,JP0024,Matthew Schwartz,F,23,BS,0,Mandaluyong,2026-02-28,,Rejected
APP01315,JP0051,Melissa Davis,M,28,Bachelors,0,Taguig,2026-04-20,60.3,Rejected
APP00276,JP0012,John Young,M,31,Master's Degree,11,Pasig,01/22/2026,40.2,Rejected
APP00386,JP0016,Craig Morrison,F,31,B.S.,0,Taguig,12-Feb-26,69.3,Rejected
APP00091,JP0004,Lisa Archer,Female,32,Associate,4,Iloilo City,"Jan 08, 2026",55.4,Screened
APP02169,JP0083,Erica Brown,female,40,Bachelors,4,Taguig,2026-06-16,,Screened
APP02625,JP0100,Charles Goodman,male,36,Bachelor's Degree,12,Cebu City,"Jul 11, 2026",99.0,Hired
APP00134,JP0006,Dustin Jordan,male,25,Bachelors,0,Quezon City,01/18/2026,66.2,Screened
APP01786,JP0069,Daniel Campbell,male,30,High School Graduate,4,Quezon City,"May 17, 2026",76.8,Screened
APP02378,JP0091,Joe Greene,F,,B.S.,3,Pasig,06/14/2026,67.2,Screened
APP01883,JP0073,Mark Dalton,Male,22,B.S.,0,Taguig,2026-05-24,48.9,Screened
APP01409,JP0054,Robert Rogers,F,35,Bachelors,5,Cebu City,"Apr 19, 2026",55.6,Applied
APP02163,JP0083,Karen Hart,Female,20,BS,0,Taguig,"Jun 01, 2026",40.3,Rejected
APP02306,JP0088,Jennifer Martinez,M,36,Master,5,Davao City,15-Jun-26,44.5,Screened
APP01215,JP0047,Kelly Johnson,Female,,BS,0,Taguig,31-Mar-26,86.4,Interviewed
APP00714,JP0028,Mary Miller,Female,26,Master,7,Quezon City,25-Feb-26,56.6,Rejected
APP01320,JP0051,Marie Boyd,Female,28,Bachelor,0,Quezon City,04/22/2026,57.5,Interviewed
APP02485,JP0095,James Ferguson,female,22,Associate Degree,0,Taguig,"Jul 04, 2026",48.3,Rejected
APP00266,JP0011,Patrick Thornton,F,32,Bachelors,9,Makati,2026-02-05,40.8,Rejected
APP01996,JP0077,Ryan Alvarez,F,33,B.S.,6,Mandaluyong,05/25/2026,,Rejected
APP02371,JP0091,Jennifer Woodard,male,33,B.S.,4,Davao City,2026-06-27,55.8,Interviewed
APP01362,JP0053,John Oliver,male,39,MS,8,Mandaluyong,2026-04-13,57.3,Screened
APP02312,JP0088,Amanda Hernandez,Male,35,High School Graduate,6,Taguig,06/14/2026,55.7,Rejected
APP00913,JP0035,Christine Parker,F,36,M.S.,8,Iloilo City,19-Mar-26,49.2,Rejected
APP01822,JP0071,Anthony Parker,M,43,MS,5,Pasig,2026-05-26,68.3,Interviewed
APP01322,JP0051,John Hall,Female,29,Bachelor's Degree,5,Quezon City,04/22/2026,45.2,Rejected
APP02278,JP0087,Melissa Barron,Female,39,Bachelor's Degree,9,Pasig,06/10/2026,59.7,Screened
APP02552,JP0097,Carol Jackson,female,20,Bachelor,3,Taguig,2026-06-26,41.5,Screened
APP00586,JP0023,Jeremy Scott,female,24,BS,5,Cebu City,02/21/2026,66.9,Rejected
APP02086,JP0080,Patricia Hamilton,male,47,Bachelor,10,Mandaluyong,"Jun 11, 2026",98.2,Hired
APP01157,JP0045,Mason Moore,Male,22,Master's Degree,0,Makati,03/31/2026,86.0,Screened
APP00365,JP0015,Paul Lewis,female,20,Bachelor's Degree,0,Cebu City,2026-02-03,60.3,Screened
APP00321,JP0013,Linda Smith,male,37,MS,9,Davao City,"Jan 29, 2026",29.1,Applied
APP02037,JP0078,Ashley King,Non-binary,43,Bachelors,8,Iloilo City,2026-05-30,74.2,Interviewed
APP02497,JP0095,Katherine Lopez,F,43,Vocational,10,Quezon City,"Jul 09, 2026",35.6,Applied
APP01616,JP0062,Jason Hayes,male,25,Vocational,1,Pasig,05/09/2026,68.0,Screened
APP01122,JP0044,Susan Conley,Male,28,B.S.,2,Iloilo City,2026-04-01,84.9,Offered
APP01785,JP0069,Margaret Erickson,M,37,MS,9,Mandaluyong,"May 27, 2026",66.3,Screened
APP01453,JP0056,Crystal Hernandez,Male,40,BS,9,Makati,"Apr 27, 2026",79.6,Interviewed
APP01792,JP0069,Steven Carrillo,female,,Bachelor's Degree,5,Pasig,2026-05-18,50.0,Screened
APP00921,JP0035,Keith Graham,male,35,Associate Degree,2,Taguig,03/14/2026,58.8,Rejected
APP00772,JP0030,Tina Hall,Non-binary,,B.S.,7,Cebu City,03/03/2026,59.2,Screened
APP02293,JP0087,Jody Bird,M,41,BS,4,Makati,"Jun 19, 2026",54.8,Rejected
APP00299,JP0013,Jeremy Sampson,male,28,Bachelors,2,Davao City,02/07/2026,49.9,Rejected
APP02232,JP0085,Bonnie Carter,male,26,Bachelor's Degree,2,Taguig,"Jun 07, 2026",56.8,Rejected
APP01346,JP0052,Regina Mitchell,male,25,Bachelors,1,Cebu City,"Apr 06, 2026",73.2,Screened
APP00307,JP0013,Susan Turner,female,21,Vocational,0,Iloilo City,02/07/2026,60.6,Rejected
APP01633,JP0063,Stephen Young,Female,28,High School Graduate,1,,2026-05-04,70.1,Hired
APP01667,JP0064,Eric Rodriguez,M,38,B.S.,8,Pasig,2026-05-07,,Rejected
APP02168,JP0083,Laurie Silva,male,,MS,11,Quezon City,06/18/2026,64.6,Interviewed
APP00018,JP0001,Lisa Hensley,F,24,B.S.,0,Cebu City,01/06/2026,75.1,Interviewed
APP00882,JP0034,Elizabeth Dean,male,40,Bachelor,11,Taguig,03-Mar-26,42.3,Applied
APP00158,JP0007,Darlene Miller,Male,33,Bachelor's Degree,4,Makati,25-Jan-26,66.0,Rejected
APP01696,JP0065,April Randolph,F,20,B.S.,0,Mandaluyong,04/30/2026,84.9,Screened
APP00252,JP0011,Katie Suarez,female,20,Bachelor,0,Davao City,04-Feb-26,63.8,Interviewed
APP02077,JP0080,Jessica Lucas,M,33,Vocational,10,Davao City,"Jun 11, 2026",61.7,Screened
APP00708,JP0027,Maria Brown,Male,28,Bachelor's Degree,3,Taguig,"Mar 06, 2026",80.1,Interviewed
APP00908,JP0035,David Reed,male,24,M.S.,2,Mandaluyong,07-Mar-26,74.5,Hired
APP02412,JP0092,Jason Hardy,female,,M.S.,0,Taguig,"Jun 14, 2026",37.6,Applied
APP00272,JP0011,Denise Davenport,M,30,M.S.,4,Cebu City,"Jan 26, 2026",,Interviewed
APP00843,JP0033,Ashley Edwards,M,44,Associate,10,Cebu City,14-Mar-26,82.3,Interviewed
APP02472,JP0094,Dana Williams,male,21,BS,3,Quezon City,"Jul 01, 2026",90.6,Interviewed
APP00147,JP0006,David Alvarez,Male,30,Bachelor's Degree,3,Quezon City,15-Jan-26,58.1,Rejected
APP01587,JP0061,Emily Grant,Female,37,B.S.,9,Davao City,03-May-26,71.6,Offered
APP00336,JP0013,Connie Brown,Male,35,Bachelor,7,,"Feb 09, 2026",,Screened
APP00658,JP0026,Amy Gordon,M,25,B.S.,5,Makati,21-Feb-26,84.1,Hired
APP02118,JP0081,Emily Coleman,F,31,Bachelor,6,Taguig,05/31/2026,80.0,Screened
APP00023,JP0001,Allison Hill,Male,33,BS,8,Davao City,01/15/2026,95.9,Hired
APP00559,JP0022,Larry Robertson,F,32,BS,2,Cebu City,2026-02-11,68.7,Screened
APP00135,JP0006,Angel Perry,M,30,B.S.,0,Cebu City,"Jan 20, 2026",54.3,Screened
APP00108,JP0005,Julia Torres,Non-binary,28,Bachelor,2,Iloilo City,01/21/2026,,Screened
APP00534,JP0021,Mark Jimenez,male,35,Master,3,Quezon City,02/09/2026,78.3,Interviewed
APP00202,JP0009,Matthew Moore,female,27,MS,1,Pasig,21-Jan-26,47.2,Rejected
APP00727,JP0028,Todd Reynolds,Female,20,Vocational,0,Makati,03/05/2026,57.6,Screened
APP02477,JP0094,Christopher Hall,female,23,Master's Degree,0,Pasig,24-Jun-26,49.2,Screened
APP02368,JP0091,Krystal Jones,M,31,Master's Degree,2,Mandaluyong,"Jun 25, 2026",50.5,Applied
APP01412,JP0055,Dennis Henderson,F,26,Bachelor's Degree,4,Makati,12-Apr-26,,Applied
APP00315,JP0013,Patrick Moore,Female,23,Bachelor's Degree,0,Makati,01/29/2026,55.2,Applied
APP02056,JP0079,Ryan Cobb PhD,Female,30,Bachelor's Degree,3,Davao City,06/12/2026,63.7,Screened
APP01318,JP0051,Matthew Watts,F,36,B.S.,7,Mandaluyong,2026-04-10,57.4,Rejected
APP02138,JP0082,Anthony Cook,Female,29,BS,2,Pasig,06/02/2026,52.1,Rejected
APP01451,JP0056,Richard Smith,M,30,Master's Degree,0,Quezon City,20-Apr-26,27.2,Applied
APP01920,JP0074,Kim Carter,female,,Bachelor,1,Davao City,2026-05-20,,Interviewed
APP02401,JP0092,Aaron Lee,F,20,Bachelor,3,Mandaluyong,"Jun 15, 2026",77.5,Screened
APP00729,JP0028,Jennifer Jones,male,35,BS,1,Davao City,07-Mar-26,88.7,Offered
APP00867,JP0033,Brandi Haney,female,25,Bachelor's Degree,5,Iloilo City,16-Mar-26,,Interviewed
APP00195,JP0008,Angelica Keith,male,43,Associate,9,Cebu City,03-Feb-26,53.5,Applied
APP01484,JP0057,Beth Hall,male,28,Bachelor's Degree,1,Makati,2026-04-25,80.7,Interviewed
